date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2023-06-02,0.09183640,0.18367280,0.19549631,0.00000000,0.00005865,0.00005865,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.06292882944135317, ""target_weight"": 0.0786456286253847, ""post_trade_weight"": 0.07864996238308228, ""diff_weight"": 0.015716799184031537, ""gross_amount"": 0.01672853171878609, ""gross_amount_pct_nav"": 0.015716799184031537, ""fee"": 5.0185595156358264e-06, ""fee_pct_nav"": 4.7150397552094595e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.04916181771762588, ""target_weight"": 0.06289862416311866, ""post_trade_weight"": 0.06290209018407111, ""diff_weight"": 0.013736806445492784, ""gross_amount"": 0.014621081534955761, ""gross_amount_pct_nav"": 0.013736806445492784, ""fee"": 4.386324460486728e-06, ""fee_pct_nav"": 4.121041933647835e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.057724944885638396, ""target_weight"": 0.07064914859832479, ""post_trade_weight"": 0.07065304171097347, ""diff_weight"": 0.012924203712686393, ""gross_amount"": 0.01375616938386489, ""gross_amount_pct_nav"": 0.012924203712686393, ""fee"": 4.126850815159467e-06, ""fee_pct_nav"": 3.877261113805918e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.05485256235314659, ""target_weight"": 0.081036079021056, ""post_trade_weight"": 0.08104054450422878, ""diff_weight"": 0.02618351666790941, ""gross_amount"": 0.02786901989137281, ""gross_amount_pct_nav"": 0.02618351666790941, ""fee"": 8.360705967411843e-06, ""fee_pct_nav"": 7.855055000372822e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0847701318845988, ""target_weight"": 0.09881108525220969, ""post_trade_weight"": 0.09881653022491578, ""diff_weight"": 0.014040953367610902, ""gross_amount"": 0.014944807210536926, ""gross_amount_pct_nav"": 0.014040953367610902, ""fee"": 4.483442163161078e-06, ""fee_pct_nav"": 4.212286010283271e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.04504945080625017, ""target_weight"": 0.0655742826680004, ""post_trade_weight"": 0.06557789613078585, ""diff_weight"": 0.02052483186175024, ""gross_amount"": 0.021846070360871474, ""gross_amount_pct_nav"": 0.02052483186175024, ""fee"": 6.5538211082614415e-06, ""fee_pct_nav"": 6.157449558525072e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.09718800628611853, ""target_weight"": 0.12016105823645688, ""post_trade_weight"": 0.12016767969679973, ""diff_weight"": 0.022973051950338358, ""gross_amount"": 0.024451888945620365, ""gross_amount_pct_nav"": 0.022973051950338358, ""fee"": 7.335566683686109e-06, ""fee_pct_nav"": 6.891915585101506e-06, ""name"": ""中国移动""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.06320004921306618, ""target_weight"": 0.08525943705845378, ""post_trade_weight"": 0.08526413526925203, ""diff_weight"": 0.022059387845387603, ""gross_amount"": 0.023479409830692563, ""gross_amount_pct_nav"": 0.022059387845387603, ""fee"": 7.043822949207768e-06, ""fee_pct_nav"": 6.61781635361628e-06, ""name"": ""农业银行""}, {""ts_code"": ""01766.HK"", ""side"": ""buy"", ""current_weight"": 0.0431501219640429, ""target_weight"": 0.05495841323982424, ""post_trade_weight"": 0.054961441716429846, ""diff_weight"": 0.011808291275781339, ""gross_amount"": 0.012568422669182643, ""gross_amount_pct_nav"": 0.011808291275781339, ""fee"": 3.7705268007547923e-06, ""fee_pct_nav"": 3.5424873827344014e-06, ""name"": ""中国中车""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.05297373577302323, ""target_weight"": 0.07667869576530673, ""post_trade_weight"": 0.07668292113541084, ""diff_weight"": 0.023704959992283493, ""gross_amount"": 0.025230911872079438, ""gross_amount_pct_nav"": 0.023704959992283493, ""fee"": 7.569273561623831e-06, ""fee_pct_nav"": 7.111487997685047e-06, ""name"": ""中国银行""}]",2023-06-02,2023-06-02,2023-06-05,risk_on
2023-06-09,0.00506702,0.01013404,0.01112613,0.00000000,0.00000334,0.00000334,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0563344432913252, ""target_weight"": 0.06646848424937388, ""post_trade_weight"": 0.06646868632829078, ""diff_weight"": 0.010134040958048679, ""gross_amount"": 0.01112613352091691, ""gross_amount_pct_nav"": 0.010134040958048679, ""fee"": 3.3378400562750728e-06, ""fee_pct_nav"": 3.0402122874146035e-06, ""name"": ""中国人寿""}]",2023-06-09,2023-06-09,2023-06-12,risk_on
2023-06-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-06-16,2023-06-16,2023-06-19,risk_on
2023-06-23,0.07675747,0.15351494,0.00000000,0.16401558,0.00004920,0.00000000,0.00004920,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07895039945192785, ""target_weight"": 0.06291707215989986, ""post_trade_weight"": 0.0629199699064659, ""diff_weight"": -0.016033327292027992, ""gross_amount"": 0.01713003027856856, ""gross_amount_pct_nav"": 0.016033327292027992, ""fee"": 5.139009083570568e-06, ""fee_pct_nav"": 4.8099981876083975e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.06795798434458582, ""target_weight"": 0.05651983025743847, ""post_trade_weight"": 0.05652243336877883, ""diff_weight"": -0.011438154087147346, ""gross_amount"": 0.012220540520069656, ""gross_amount_pct_nav"": 0.011438154087147346, ""fee"": 3.6661621560208964e-06, ""fee_pct_nav"": 3.431446226144203e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.07530506739921508, ""target_weight"": 0.06482944977920171, ""post_trade_weight"": 0.06483243560338309, ""diff_weight"": -0.010475617620013363, ""gross_amount"": 0.011192165153814285, ""gross_amount_pct_nav"": 0.010475617620013363, ""fee"": 3.357649546144285e-06, ""fee_pct_nav"": 3.1426852860040088e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.10810489285090746, ""target_weight"": 0.07904958342471237, ""post_trade_weight"": 0.07905322417993271, ""diff_weight"": -0.029055309426195105, ""gross_amount"": 0.0310427349955847, ""gross_amount_pct_nav"": 0.029055309426195105, ""fee"": 9.31282049867541e-06, ""fee_pct_nav"": 8.71659282785853e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.06705366508132156, ""target_weight"": 0.05245990077984542, ""post_trade_weight"": 0.052462316904628735, ""diff_weight"": -0.014593764301476133, ""gross_amount"": 0.015591999078499362, ""gross_amount_pct_nav"": 0.014593764301476133, ""fee"": 4.677599723549808e-06, ""fee_pct_nav"": 4.37812929044284e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.12387956808169782, ""target_weight"": 0.09612971634933136, ""post_trade_weight"": 0.09613414375743988, ""diff_weight"": -0.02774985173236646, ""gross_amount"": 0.029647982090253946, ""gross_amount_pct_nav"": 0.02774985173236646, ""fee"": 8.894394627076183e-06, ""fee_pct_nav"": 8.324955519709937e-06, ""name"": ""中国移动""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08526843474990256, ""target_weight"": 0.06820816677899544, ""post_trade_weight"": 0.06821130821540171, ""diff_weight"": -0.017060267970907126, ""gross_amount"": 0.01822721519864688, ""gross_amount_pct_nav"": 0.017060267970907126, ""fee"": 5.468164559594064e-06, ""fee_pct_nav"": 5.118080391272137e-06, ""name"": ""农业银行""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.06552013973435061, ""target_weight"": 0.05317250011794499, ""post_trade_weight"": 0.05317494906263257, ""diff_weight"": -0.012347639616405625, ""gross_amount"": 0.01319223618687368, ""gross_amount_pct_nav"": 0.012347639616405625, ""fee"": 3.957670856062103e-06, ""fee_pct_nav"": 3.704291884921687e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.0761045166497357, ""target_weight"": 0.061343511634613906, ""post_trade_weight"": 0.06134633690832874, ""diff_weight"": -0.014761005015121797, ""gross_amount"": 0.01577067930103708, ""gross_amount_pct_nav"": 0.014761005015121797, ""fee"": 4.731203790311124e-06, ""fee_pct_nav"": 4.428301504536539e-06, ""name"": ""中国银行""}]",2023-06-23,2023-06-23,2023-06-26,caution
2023-07-03,0.20367988,0.40735976,0.21555158,0.23275125,0.00013449,0.00006467,0.00006983,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.058238030762983624, ""target_weight"": 0.0376184790149443, ""post_trade_weight"": 0.037623076853205206, ""diff_weight"": -0.020619551748039328, ""gross_amount"": 0.022691989295803114, ""gross_amount_pct_nav"": 0.020619551748039328, ""fee"": 6.807596788740933e-06, ""fee_pct_nav"": 6.185865524411797e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.10105512624255791, ""post_trade_weight"": 0.10106747748955314, ""diff_weight"": 0.10105512624255791, ""gross_amount"": 0.1112120123173971, ""gross_amount_pct_nav"": 0.10105512624255791, ""fee"": 3.3363603695219125e-05, ""fee_pct_nav"": 3.031653787276737e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.06475185274682968, ""target_weight"": 0.04882379199788763, ""post_trade_weight"": 0.04882975938159821, ""diff_weight"": -0.01592806074894205, ""gross_amount"": 0.01752896418091452, ""gross_amount_pct_nav"": 0.01592806074894205, ""fee"": 5.258689254274356e-06, ""fee_pct_nav"": 4.778418224682615e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.08024551836339791, ""target_weight"": 0.06875039268487708, ""post_trade_weight"": 0.06875879555480208, ""diff_weight"": -0.011495125678520839, ""gross_amount"": 0.01265048202979048, ""gross_amount_pct_nav"": 0.011495125678520839, ""fee"": 3.7951446089371436e-06, ""fee_pct_nav"": 3.4485377035562514e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05644513221189799, ""post_trade_weight"": 0.056452031097640354, ""diff_weight"": 0.05644513221189799, ""gross_amount"": 0.06211834047626057, ""gross_amount_pct_nav"": 0.05644513221189799, ""fee"": 1.8635502142878168e-05, ""fee_pct_nav"": 1.6933539663569395e-05, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.09515910382699351, ""target_weight"": 0.07459023299555723, ""post_trade_weight"": 0.07459934962749283, ""diff_weight"": -0.020568870831436284, ""gross_amount"": 0.02263621452285408, ""gross_amount_pct_nav"": 0.020568870831436284, ""fee"": 6.790864356856224e-06, ""fee_pct_nav"": 6.170661249430884e-06, ""name"": ""中国移动""}, {""ts_code"": ""01299.HK"", ""side"": ""sell"", ""current_weight"": 0.03907150869371422, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03907150869371422, ""gross_amount"": 0.04299852236763331, ""gross_amount_pct_nav"": 0.03907150869371422, ""fee"": 1.2899556710289992e-05, ""fee_pct_nav"": 1.1721452608114267e-05, ""name"": ""友邦保险""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0383652022756496, ""post_trade_weight"": 0.03836989138056637, ""diff_weight"": 0.0383652022756496, ""gross_amount"": 0.04222122624237668, ""gross_amount_pct_nav"": 0.0383652022756496, ""fee"": 1.2666367872713003e-05, ""fee_pct_nav"": 1.1509560682694879e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01766.HK"", ""side"": ""sell"", ""current_weight"": 0.05307547091426718, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05307547091426718, ""gross_amount"": 0.05841000001228365, ""gross_amount_pct_nav"": 0.05307547091426718, ""fee"": 1.7523000003685093e-05, ""fee_pct_nav"": 1.5922641274280152e-05, ""name"": ""中国中车""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.0354349465724021, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0354349465724021, ""gross_amount"": 0.03899645531308715, ""gross_amount_pct_nav"": 0.0354349465724021, ""fee"": 1.1698936593926144e-05, ""fee_pct_nav"": 1.0630483971720628e-05, ""name"": ""中国平安""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.054472001898182465, ""target_weight"": 0.039171238374725935, ""post_trade_weight"": 0.03917602599568357, ""diff_weight"": -0.015300763523456534, ""gross_amount"": 0.016838618333441968, ""gross_amount_pct_nav"": 0.015300763523456534, ""fee"": 5.05158550003259e-06, ""fee_pct_nav"": 4.59022905703696e-06, ""name"": ""中国人寿""}]",,,,
2023-07-07,0.09013204,0.18026408,0.19539560,0.00000000,0.00005862,0.00005862,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.06342059839992571, ""target_weight"": 0.08534121874926552, ""post_trade_weight"": 0.08534583418584842, ""diff_weight"": 0.02192062034933981, ""gross_amount"": 0.023760655938171574, ""gross_amount_pct_nav"": 0.02192062034933981, ""fee"": 7.128196781451472e-06, ""fee_pct_nav"": 6.576186104801942e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.03616411227070627, ""target_weight"": 0.047026302782948524, ""post_trade_weight"": 0.047028846066503684, ""diff_weight"": 0.010862190512242258, ""gross_amount"": 0.011773972058415447, ""gross_amount_pct_nav"": 0.010862190512242258, ""fee"": 3.532191617524634e-06, ""fee_pct_nav"": 3.2586571536726773e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.055709561015912144, ""target_weight"": 0.0668097302120712, ""post_trade_weight"": 0.06681334342591362, ""diff_weight"": 0.011100169196159065, ""gross_amount"": 0.01203192687625601, ""gross_amount_pct_nav"": 0.011100169196159065, ""fee"": 3.6095780628768027e-06, ""fee_pct_nav"": 3.330050758847719e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0998043984931269, ""target_weight"": 0.12632751479834525, ""post_trade_weight"": 0.1263343468619339, ""diff_weight"": 0.026523116305218357, ""gross_amount"": 0.028749489334382913, ""gross_amount_pct_nav"": 0.026523116305218357, ""fee"": 8.624846800314874e-06, ""fee_pct_nav"": 7.956934891565508e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0498477435775186, ""target_weight"": 0.06103389838255434, ""post_trade_weight"": 0.061037199226994104, ""diff_weight"": 0.011186154805035738, ""gross_amount"": 0.012125130190559767, ""gross_amount_pct_nav"": 0.011186154805035738, ""fee"": 3.63753905716793e-06, ""fee_pct_nav"": 3.355846441510721e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.06635750656812699, ""target_weight"": 0.08594384641551481, ""post_trade_weight"": 0.08594849444349745, ""diff_weight"": 0.019586339847387807, ""gross_amount"": 0.021230433937783053, ""gross_amount_pct_nav"": 0.019586339847387807, ""fee"": 6.369130181334915e-06, ""fee_pct_nav"": 5.8759019542163416e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.05852539730209844, ""target_weight"": 0.07056122276942106, ""post_trade_weight"": 0.07056503887204621, ""diff_weight"": 0.012035825467322615, ""gross_amount"": 0.013046122933722024, ""gross_amount_pct_nav"": 0.012035825467322615, ""fee"": 3.9138368801166064e-06, ""fee_pct_nav"": 3.610747640196784e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.07356622638042414, ""target_weight"": 0.09324414419057941, ""post_trade_weight"": 0.09324918703436047, ""diff_weight"": 0.01967791781015529, ""gross_amount"": 0.021329699032938187, ""gross_amount_pct_nav"": 0.01967791781015529, ""fee"": 6.398909709881456e-06, ""fee_pct_nav"": 5.903375343046586e-06, ""name"": ""中国移动""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.0691654612157843, ""target_weight"": 0.08180826373438901, ""post_trade_weight"": 0.08181268810116929, ""diff_weight"": 0.012642802518604713, ""gross_amount"": 0.013704050156950184, ""gross_amount_pct_nav"": 0.012642802518604713, ""fee"": 4.1112150470850546e-06, ""fee_pct_nav"": 3.7928407555814132e-06, ""name"": ""农业银行""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.037239437947909765, ""target_weight"": 0.04795977045821121, ""post_trade_weight"": 0.04796236422570509, ""diff_weight"": 0.010720332510301443, ""gross_amount"": 0.011620206374667645, ""gross_amount_pct_nav"": 0.010720332510301443, ""fee"": 3.4860619124002932e-06, ""fee_pct_nav"": 3.2160997530904325e-06, ""name"": ""中国人民保险集团""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.038449101962930526, ""target_weight"": 0.04896738423318846, ""post_trade_weight"": 0.04897003249460152, ""diff_weight"": 0.010518282270257927, ""gross_amount"": 0.011401195864956248, ""gross_amount_pct_nav"": 0.010518282270257927, ""fee"": 3.420358759486874e-06, ""fee_pct_nav"": 3.1554846810773776e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.06331095322771389, ""target_weight"": 0.07680128548226266, ""post_trade_weight"": 0.07680543906089468, ""diff_weight"": 0.013490332254548777, ""gross_amount"": 0.014622722262584403, ""gross_amount_pct_nav"": 0.013490332254548777, ""fee"": 4.38681667877532e-06, ""fee_pct_nav"": 4.047099676364632e-06, ""name"": ""中国银行""}]",2023-07-07,2023-07-07,2023-07-10,risk_on
2023-07-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-07-14,2023-07-14,2023-07-17,risk_on
2023-07-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-07-21,2023-07-21,2023-07-24,risk_on
2023-07-28,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-07-28,2023-07-28,2023-07-31,risk_on
2023-08-01,0.10869668,0.21739337,0.13535547,0.11271060,0.00007442,0.00004061,0.00003381,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.046530782621351505, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.046530782621351505, ""gross_amount"": 0.05309595422529006, ""gross_amount_pct_nav"": 0.046530782621351505, ""fee"": 1.5928786267587016e-05, ""fee_pct_nav"": 1.395923478640545e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04527816638094861, ""post_trade_weight"": 0.04528111952544289, ""diff_weight"": 0.04527816638094861, ""gross_amount"": 0.05166660249691899, ""gross_amount_pct_nav"": 0.04527816638094861, ""fee"": 1.5499980749075697e-05, ""fee_pct_nav"": 1.3583449914284582e-05, ""name"": ""中信银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07334096321317435, ""post_trade_weight"": 0.07334574667679557, ""diff_weight"": 0.07334096321317435, ""gross_amount"": 0.08368886586959111, ""gross_amount_pct_nav"": 0.07334096321317435, ""fee"": 2.510665976087733e-05, ""fee_pct_nav"": 2.20022889639523e-05, ""name"": ""工商银行""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.052243453587428136, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.052243453587428136, ""gross_amount"": 0.05961464355375548, ""gross_amount_pct_nav"": 0.052243453587428136, ""fee"": 1.788439306612664e-05, ""fee_pct_nav"": 1.5673036076228438e-05, ""name"": ""中国人寿""}]",,,,
2023-08-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-08-04,2023-08-04,2023-08-07,risk_on
2023-08-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-08-11,2023-08-11,2023-08-14,risk_on
2023-08-18,0.09791265,0.19582531,0.00000000,0.20667785,0.00006200,0.00000000,0.00006200,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.08625107625828225, ""target_weight"": 0.07037579524056889, ""post_trade_weight"": 0.07037992989200445, ""diff_weight"": -0.01587528101771337, ""gross_amount"": 0.01675508112881091, ""gross_amount_pct_nav"": 0.01587528101771337, ""fee"": 5.026524338643273e-06, ""fee_pct_nav"": 4.762584305314011e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.0649333873000837, ""target_weight"": 0.049613292108196365, ""post_trade_weight"": 0.04961620694089896, ""diff_weight"": -0.01532009519188734, ""gross_amount"": 0.016169127182994028, ""gross_amount_pct_nav"": 0.01532009519188734, ""fee"": 4.850738154898208e-06, ""fee_pct_nav"": 4.596028557566202e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.12548271040406647, ""target_weight"": 0.10545782630863415, ""post_trade_weight"": 0.10546402206601704, ""diff_weight"": -0.020024884095432318, ""gross_amount"": 0.021134653127691902, ""gross_amount_pct_nav"": 0.020024884095432318, ""fee"": 6.34039593830757e-06, ""fee_pct_nav"": 6.007465228629695e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.06250865585654752, ""target_weight"": 0.04503877098591371, ""post_trade_weight"": 0.04504141706072503, ""diff_weight"": -0.017469884870633823, ""gross_amount"": 0.018438057127420665, ""gross_amount_pct_nav"": 0.017469884870633823, ""fee"": 5.531417138226199e-06, ""fee_pct_nav"": 5.240965461190146e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.09055671329141353, ""target_weight"": 0.06744196018412073, ""post_trade_weight"": 0.0674459224696841, ""diff_weight"": -0.023114753107292794, ""gross_amount"": 0.02439576113033802, ""gross_amount_pct_nav"": 0.023114753107292794, ""fee"": 7.318728339101405e-06, ""fee_pct_nav"": 6.934425932187838e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.061135710816150345, ""target_weight"": 0.048952241633170884, ""post_trade_weight"": 0.048955117628468, ""diff_weight"": -0.012183469182979459, ""gross_amount"": 0.012858670933977044, ""gross_amount_pct_nav"": 0.012183469182979459, ""fee"": 3.857601280193113e-06, ""fee_pct_nav"": 3.6550407548938374e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.06639929624134373, ""target_weight"": 0.05042142679376571, ""post_trade_weight"": 0.05042438910522469, ""diff_weight"": -0.015977869447578015, ""gross_amount"": 0.016863354958001182, ""gross_amount_pct_nav"": 0.015977869447578015, ""fee"": 5.059006487400354e-06, ""fee_pct_nav"": 4.793360834273404e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.09728712967550997, ""target_weight"": 0.07026035110712038, ""post_trade_weight"": 0.07026447897609259, ""diff_weight"": -0.027026778568389587, ""gross_amount"": 0.028524589080250545, ""gross_amount_pct_nav"": 0.027026778568389587, ""fee"": 8.557376724075163e-06, ""fee_pct_nav"": 8.108033570516876e-06, ""name"": ""中国移动""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08090721110336367, ""target_weight"": 0.059968497081646276, ""post_trade_weight"": 0.05997202029345084, ""diff_weight"": -0.020938714021717396, ""gross_amount"": 0.022099127050122486, ""gross_amount_pct_nav"": 0.020938714021717396, ""fee"": 6.629738115036745e-06, ""fee_pct_nav"": 6.281614206515218e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.07028368112126744, ""target_weight"": 0.05867315023260668, ""post_trade_weight"": 0.05867659734143165, ""diff_weight"": -0.011610530888660766, ""gross_amount"": 0.01225398068676812, ""gross_amount_pct_nav"": 0.011610530888660766, ""fee"": 3.6761942060304356e-06, ""fee_pct_nav"": 3.4831592665982295e-06, ""name"": ""工商银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.0745799540357172, ""target_weight"": 0.058296906374831654, ""post_trade_weight"": 0.05830033137893722, ""diff_weight"": -0.016283047660885543, ""gross_amount"": 0.017185445994815453, ""gross_amount_pct_nav"": 0.016283047660885543, ""fee"": 5.155633798444636e-06, ""fee_pct_nav"": 4.884914298265663e-06, ""name"": ""中国银行""}]",2023-08-18,2023-08-18,2023-08-21,caution
